,利用開始日時,利用終了日時,店舗,営業時間,座席タイプ,座席数,最大稼働可能時間
61,2022-05-17,2022-05-17 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
62,2022-05-17,2022-05-17 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
63,2022-05-18,2022-05-18 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
64,2022-05-18,2022-05-18 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
65,2022-05-18,2022-05-18 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
66,2022-05-19,2022-05-19 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
67,2022-05-19,2022-05-19 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
68,2022-05-19,2022-05-19 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
69,2022-05-20,2022-05-20 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
70,2022-05-20,2022-05-20 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
71,2022-05-20,2022-05-20 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
72,2022-05-21,2022-05-21 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
73,2022-05-21,2022-05-21 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
74,2022-05-21,2022-05-21 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
75,2022-05-22,2022-05-22 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
76,2022-05-22,2022-05-22 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
77,2022-05-22,2022-05-22 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
78,2022-05-23,2022-05-23 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
79,2022-05-23,2022-05-23 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
80,2022-05-23,2022-05-23 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
81,2022-05-24,2022-05-24 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
82,2022-05-24,2022-05-24 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
83,2022-05-24,2022-05-24 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
84,2022-05-25,2022-05-25 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
85,2022-05-25,2022-05-25 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
86,2022-05-25,2022-05-25 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
87,2022-05-26,2022-05-26 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
88,2022-05-26,2022-05-26 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
89,2022-05-26,2022-05-26 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
90,2022-05-27,2022-05-27 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
91,2022-05-27,2022-05-27 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
92,2022-05-27,2022-05-27 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
93,2022-05-28,2022-05-28 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
94,2022-05-28,2022-05-28 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
95,2022-05-28,2022-05-28 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
96,2022-05-29,2022-05-29 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
97,2022-05-29,2022-05-29 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
98,2022-05-29,2022-05-29 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
99,2022-05-30,2022-05-30 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
100,2022-05-30,2022-05-30 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
101,2022-05-30,2022-05-30 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
102,2022-05-31,2022-05-31 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
103,2022-05-31,2022-05-31 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
104,2022-05-31,2022-05-31 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
105,2022-06-01,2022-06-01 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
106,2022-06-01,2022-06-01 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
107,2022-06-01,2022-06-01 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
108,2022-06-02,2022-06-02 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
109,2022-06-02,2022-06-02 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
110,2022-06-02,2022-06-02 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
111,2022-06-03,2022-06-03 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
112,2022-06-03,2022-06-03 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
113,2022-06-03,2022-06-03 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
114,2022-06-04,2022-06-04 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
115,2022-06-04,2022-06-04 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
116,2022-06-04,2022-06-04 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
117,2022-06-05,2022-06-05 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
118,2022-06-05,2022-06-05 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
119,2022-06-05,2022-06-05 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
120,2022-06-06,2022-06-06 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
121,2022-06-06,2022-06-06 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
122,2022-06-06,2022-06-06 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
123,2022-06-07,2022-06-07 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
124,2022-06-07,2022-06-07 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
125,2022-06-07,2022-06-07 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
126,2022-06-08,2022-06-08 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
127,2022-06-08,2022-06-08 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
128,2022-06-08,2022-06-08 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
129,2022-06-09,2022-06-09 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
130,2022-06-09,2022-06-09 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
131,2022-06-09,2022-06-09 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
132,2022-06-10,2022-06-10 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
133,2022-06-10,2022-06-10 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
134,2022-06-10,2022-06-10 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
135,2022-06-11,2022-06-11 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
136,2022-06-11,2022-06-11 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
137,2022-06-11,2022-06-11 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
138,2022-06-12,2022-06-12 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
139,2022-06-12,2022-06-12 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
140,2022-06-12,2022-06-12 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
141,2022-06-13,2022-06-13 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
142,2022-06-13,2022-06-13 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
143,2022-06-13,2022-06-13 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
144,2022-06-14,2022-06-14 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
145,2022-06-14,2022-06-14 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
146,2022-06-14,2022-06-14 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
147,2022-06-15,2022-06-15 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
148,2022-06-15,2022-06-15 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
149,2022-06-15,2022-06-15 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
150,2022-06-16,2022-06-16 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
151,2022-06-16,2022-06-16 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
152,2022-06-16,2022-06-16 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
153,2022-06-17,2022-06-17 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
154,2022-06-17,2022-06-17 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
155,2022-06-17,2022-06-17 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
156,2022-06-18,2022-06-18 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
157,2022-06-18,2022-06-18 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
158,2022-06-18,2022-06-18 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
159,2022-06-19,2022-06-19 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
160,2022-06-19,2022-06-19 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
161,2022-06-19,2022-06-19 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
162,2022-06-20,2022-06-20 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
163,2022-06-20,2022-06-20 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
164,2022-06-20,2022-06-20 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
165,2022-06-21,2022-06-21 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
166,2022-06-21,2022-06-21 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
167,2022-06-21,2022-06-21 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
168,2022-06-22,2022-06-22 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
169,2022-06-22,2022-06-22 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
170,2022-06-22,2022-06-22 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
171,2022-06-23,2022-06-23 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
172,2022-06-23,2022-06-23 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
173,2022-06-23,2022-06-23 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
174,2022-06-24,2022-06-24 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
175,2022-06-24,2022-06-24 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
176,2022-06-24,2022-06-24 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
177,2022-06-25,2022-06-25 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
178,2022-06-25,2022-06-25 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
179,2022-06-25,2022-06-25 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
180,2022-06-26,2022-06-26 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
181,2022-06-26,2022-06-26 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
182,2022-06-26,2022-06-26 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
183,2022-06-27,2022-06-27 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
184,2022-06-27,2022-06-27 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
185,2022-06-27,2022-06-27 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
186,2022-06-28,2022-06-28 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
187,2022-06-28,2022-06-28 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
188,2022-06-28,2022-06-28 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
189,2022-06-29,2022-06-29 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
190,2022-06-29,2022-06-29 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
191,2022-06-29,2022-06-29 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
192,2022-06-30,2022-06-30 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
193,2022-06-30,2022-06-30 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
194,2022-06-30,2022-06-30 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
195,2022-07-01,2022-07-01 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
196,2022-07-01,2022-07-01 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
197,2022-07-01,2022-07-01 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
198,2022-07-02,2022-07-02 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
199,2022-07-02,2022-07-02 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
200,2022-07-02,2022-07-02 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
201,2022-07-03,2022-07-03 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
202,2022-07-03,2022-07-03 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
203,2022-07-03,2022-07-03 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
204,2022-07-04,2022-07-04 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
205,2022-07-04,2022-07-04 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
206,2022-07-04,2022-07-04 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
207,2022-07-05,2022-07-05 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
208,2022-07-05,2022-07-05 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
209,2022-07-05,2022-07-05 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
210,2022-07-06,2022-07-06 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
211,2022-07-06,2022-07-06 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
212,2022-07-06,2022-07-06 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
213,2022-07-07,2022-07-07 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
214,2022-07-07,2022-07-07 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
215,2022-07-07,2022-07-07 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
216,2022-07-08,2022-07-08 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
217,2022-07-08,2022-07-08 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
218,2022-07-08,2022-07-08 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
219,2022-07-09,2022-07-09 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
220,2022-07-09,2022-07-09 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
221,2022-07-09,2022-07-09 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
222,2022-07-10,2022-07-10 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
223,2022-07-10,2022-07-10 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
224,2022-07-10,2022-07-10 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
225,2022-07-11,2022-07-11 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
226,2022-07-11,2022-07-11 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
227,2022-07-11,2022-07-11 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
228,2022-07-12,2022-07-12 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
229,2022-07-12,2022-07-12 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
230,2022-07-12,2022-07-12 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
231,2022-07-13,2022-07-13 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
232,2022-07-13,2022-07-13 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
233,2022-07-13,2022-07-13 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
234,2022-07-14,2022-07-14 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
235,2022-07-14,2022-07-14 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
236,2022-07-14,2022-07-14 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
237,2022-07-15,2022-07-15 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
238,2022-07-15,2022-07-15 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
239,2022-07-15,2022-07-15 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
240,2022-07-16,2022-07-16 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
241,2022-07-16,2022-07-16 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
242,2022-07-16,2022-07-16 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
243,2022-07-17,2022-07-17 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
244,2022-07-17,2022-07-17 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
245,2022-07-17,2022-07-17 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
246,2022-07-18,2022-07-18 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
247,2022-07-18,2022-07-18 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
248,2022-07-18,2022-07-18 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
249,2022-07-19,2022-07-19 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
250,2022-07-19,2022-07-19 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
251,2022-07-19,2022-07-19 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
252,2022-07-20,2022-07-20 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
253,2022-07-20,2022-07-20 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
254,2022-07-20,2022-07-20 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
255,2022-07-21,2022-07-21 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
256,2022-07-21,2022-07-21 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
257,2022-07-21,2022-07-21 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
258,2022-07-22,2022-07-22 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
259,2022-07-22,2022-07-22 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
260,2022-07-22,2022-07-22 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
261,2022-07-23,2022-07-23 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
262,2022-07-23,2022-07-23 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
263,2022-07-23,2022-07-23 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
264,2022-07-24,2022-07-24 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
265,2022-07-24,2022-07-24 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
266,2022-07-24,2022-07-24 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
267,2022-07-25,2022-07-25 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
268,2022-07-25,2022-07-25 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
269,2022-07-25,2022-07-25 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
270,2022-07-26,2022-07-26 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
271,2022-07-26,2022-07-26 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
272,2022-07-26,2022-07-26 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
273,2022-07-27,2022-07-27 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
274,2022-07-27,2022-07-27 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
275,2022-07-27,2022-07-27 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
276,2022-07-28,2022-07-28 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
277,2022-07-28,2022-07-28 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
278,2022-07-28,2022-07-28 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
279,2022-07-29,2022-07-29 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
280,2022-07-29,2022-07-29 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
